artist,title,release_date
Leo McCarey,An Affair to Remember,1957-07-11
Ingmar Bergman,The Seventh Seal,1957-02-16
Sidney Lumet,12 Angry Men,1957-04-10
Ingmar Bergman,Wild Strawberries,1957-12-26
Jack Arnold,The Incredible Shrinking Man,1957-02-22
John Sturges,Gunfight at the O.K. Corral,1957-05-30
Federico Fellini,Nights of Cabiria,1957-10-03
Mikhail Kalatozov,The Cranes Are Flying,1957-10-12
Satyajit Ray,Aparajito,1956-10-11
David Lean,The Bridge on the River Kwai,1957-10-11
Alexander Mackendrick,Sweet Smell of Success,1957-07-04
Mehboob Khan,Mother India,1957-02-13
Orson Welles,Touch of Evil,1958-03-30
Vincente Minnelli,Gigi,1958-05-15
Stanley Kramer,The Defiant Ones,1958-08-14
Anthony Mann,Man of the West,1958-06-20
Alfred Hitchcock,Vertigo,1958-05-28
Andrzej Wajda,Ashes and Diamonds,1958-10-03
Youssef Chahine,Cairo Station,1958-07-31
Satyajit Ray,The Music Room,1958-10-10
Jacques Tati,Mon Oncle,1958-05-10
Vincente Minnelli,Some Came Running,1958-12-25
Tod Browning,Dracula,1931-02-12
Billy Wilder,Some Like It Hot,1959-03-19
Alfred Hitchcock,North by Northwest,1959-07-08
François Truffaut,The 400 Blows,1959-06-03
Robert Bresson,Pickpocket,1959-12-16
Alain Resnais,Hiroshima Mon Amour,1959-06-10
Budd Boetticher,Ride Lonesome,1959-02-01
Marcel Camus,Black Orpheus,1959-06-12
William Wyler,Ben-Hur,1959-11-18
Otto Preminger,Anatomy of a Murder,1959-01-07
John Cassavetes,Shadows,1960-10-14
Satyajit Ray,The World of Apu,1959-05-01
Howard Hawks,Rio Bravo,1959-03-18
Yasujirō Ozu,Floating Weeds,1959-11-17
Georges Franju,Eyes Without a Face,1960-01-11
Karel Reisz,Saturday Night and Sunday Morning,1960-10-27
Federico Fellini,La Dolce Vita,1960-02-05
Jacques Becker,Le Trou,1960-03-18
Luchino Visconti,Rocco and His Brothers,1960-10-07
Katie McWane,Dora the Explorer: Dora's Christmas Carol Adventure,2009-06-01
Jim McBride,Breathless,1983-05-13
Stanley Kubrick,Spartacus,1960-10-13
Billy Wilder,The Apartment,1960-06-21
Roman Perez Jr.,The Housemaid,2021-09-10
Ritwik Ghatak,The Cloud-Capped Star,1960-04-13
Alfred Hitchcock,Psycho,1960-06-22
François Truffaut,Shoot the Piano Player,1960-11-25
Ivan Lai Kai-Ming,The Peeping Tom,1997-03-21
John Frankenheimer,Black Sunday,1977-04-01
Luis Buñuel,The Young One,1960-09-05
Elia Kazan,Splendor in the Grass,1961-10-10
Luis Buñuel,Viridiana,1962-04-01
Chris Marker,La Jetée,1962-02-16
Blake Edwards,Breakfast at Tiffany's,1961-10-06
Andrew Legge,LOLA,2023-04-07
Kent MacKenzie,The Exiles,1961-07-13
Renato De Maria,Vanished into the Night,2024-07-10
Steven Spielberg,West Side Story,2021-12-08
Robert Rossen,The Hustler,1961-09-25
Reginald Hudlin,The Ladies Man,2000-10-13
Ingmar Bergman,Behind the Scenes of Såsom i en spegel (Through a Glass Darkly),2018-09-12
Jean Rouch,Chronicle of a Summer,1961-10-20
Alain Resnais,Last Year at Marienbad,1961-05-25
Marlon Brando,One-Eyed Jacks,1961-03-30
Agnès Varda,Cléo from 5 to 7,1962-04-11
Stan Brakhage,Dog Star Man,1965-02-22
Jean-Luc Godard,Vivre Sa Vie,1962-09-20
Yasujirō Ozu,An Autumn Afternoon,1962-11-18
Adrian Lyne,Lolita,1997-09-27
John Ford,The Man Who Shot Liberty Valance,1962-04-13
Harry Smith,Heaven and Earth Magic,1962-01-01
David Lean,Lawrence of Arabia,1962-12-11
Robert Mulligan,To Kill a Mockingbird,1962-12-20
Anselmo Duarte,The Given Word,1962-04-17
Paolo Cavara,Mondo Cane,1962-03-30
Luis Buñuel,The Exterminating Angel,1962-05-16
François Truffaut,Jules and Jim,1962-01-23
Jonathan Demme,The Manchurian Candidate,2004-07-30
Robert Aldrich,What Ever Happened to Baby Jane?,1962-10-31
Shunji Iwai,The 12 Day Tale of the Monster that Died in 8,2020-07-31
Alfred Hitchcock,The Birds,1963-03-28
Carter Smith,The Passenger,2024-07-11
Joseph Losey,The Servant,1963-11-14
Jack Smith,Flaming Creatures,1963-04-29
Forugh Farrokhzad,The House Is Black,1963-02-18
Martin Ritt,Hud,1963-05-28
Luchino Visconti,The Leopard,1963-03-27
Nelson Pereira dos Santos,Barren Lives,1963-08-22
Samuel Fuller,Shock Corridor,1963-09-25
Cole Daniel Hills,Contempt,2019-02-24
Ken Jacobs,Blonde Cobra,1963-04-08
Shirley Clarke,The Cool World,1963-09-02
Tom Shadyac,The Nutty Professor,1996-06-28
John Sturges,The Great Escape,1963-07-03
Jean-Daniel Pollet,Méditerranée,1963-04-23
Kon Ichikawa,An Actor's Revenge,1963-01-13
Jan de Bont,The Haunting,1999-07-23
Ingmar Bergman,Winter Light,1963-02-11
Guy Hamilton,Goldfinger,1964-09-20
George Cukor,My Fair Lady,1964-10-21
Michelangelo Antonioni,Red Desert,1964-09-04
Hiroshi Teshigahara,Woman in the Dunes,1964-02-15
Sergei Parajanov,Shadows of Forgotten Ancestors,1965-10-18
Kenneth Anger,Scorpio Rising,1969-10-10
Alfred Hitchcock,Marnie,1964-07-17
Roger Corman,The Masque of the Red Death,1964-06-24
Bernardo Bertolucci,Before the Revolution,1964-05-13
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29
Glauber Rocha,"Black God, White Devil",1964-03-13
Richard Lester,A Hard Day's Night,1964-07-07
Marie Genin,Once Upon a Time... The Umbrellas of Cherbourg,2008-05-18
Carl Theodor Dreyer,Gertrud,1964-12-19
Robert Stevenson,Mary Poppins,1964-12-17
Kaneto Shindō,Onibaba,1964-11-21
Elmar Klos,The Shop on Main Street,1965-09-09
David Lean,Doctor Zhivago,1965-12-22
Peter Watkins,The War Game,1966-04-13
Gillo Pontecorvo,The Battle of Algiers,1966-09-08
Robert Wise,The Sound of Music,1965-03-29
André Delvaux,The Man Who Had His Hair Cut Short,1966-09-05
Jean-Luc Godard,Alphaville,1965-05-05
Orson Welles,Chimes at Midnight,1965-12-22
Russ Meyer,"Faster, Pussycat! Kill! Kill!",1965-08-06
Andy Warhol,Vinyl,1965-06-04
Wojciech Jerzy Has,The Saragossa Manuscript,1965-02-09
Roman Polanski,Repulsion,1965-06-01
Jean-Luc Godard,Pierrot le Fou,1965-11-05
George Kuchar,Hold Me While I'm Naked,1966-04-23
Mike Nichols,Who's Afraid of Virginia Woolf?,1966-06-22
Michelangelo Antonioni,Blow-Up,1966-12-18
King Hu,Come Drink with Me,1966-04-07
John Frankenheimer,Seconds,1966-10-05
Sergio Leone,"The Good, the Bad and the Ugly",1966-12-22
Ingmar Bergman,Persona,1966-10-18
Robert Bresson,Au Hasard Balthazar,1966-05-25
Bruce Conner,Report,1967-01-01
Jean-Luc Godard,2 or 3 Things I Know About Her,1967-03-17
Luis Buñuel,Belle de Jour,1967-05-24
Stuart Rosenberg,Cool Hand Luke,1967-11-01
Jacques Tati,PlayTime,1967-12-16
Miklós Jancsó,The Red and the White,1967-11-03
Mike Nichols,The Graduate,1967-12-21
Joe Lynch,Point Blank,2019-07-12
Jacques Demy,The Young Girls of Rochefort,1967-03-08
Andrew Haigh,Weekend,2011-10-23
Jean-Pierre Melville,Le Samouraï,1967-10-25
Mike Gray,Wavelength,1983-09-16
Jiří Menzel,Closely Watched Trains,1966-11-18
Glauber Rocha,Entranced Earth,1967-05-02
Norman Jewison,In the Heat of the Night,1967-08-02
František Vláčil,Marketa Lazarová,1967-11-24
Jon Favreau,The Jungle Book,2016-04-07
Arthur Penn,Bonnie and Clyde,1967-08-14
Georgi Kropachyov,Viy,1967-11-27
Martin Ritt,Hombre,1967-03-21
Sergio Leone,Once Upon a Time in the West,1968-12-21
John Cassavetes,Faces,1968-11-24
Wes Ball,Kingdom of the Planet of the Apes,2024-05-08
Roman Polanski,Rosemary's Baby,1968-06-12
John Krasinski,IF,2024-05-08
Jim McBride,David Holzman's Diary,2011-07-20
Tomás Gutiérrez Alea,Memories of Underdevelopment,1968-08-19
John Stalberg Jr.,High School,2010-06-03
Ingmar Bergman,Hour of the Wolf,1968-02-19
Stanley Kubrick,2001: A Space Odyssey,1968-04-02
George A. Romero,Night of the Living Dead,1968-10-04
Peter Bogdanovich,Targets,1968-08-15
Steve McQueen,Shame,2011-10-02
Mel Brooks,The Producers,1968-03-18
Brandon Christensen,Z,2019-09-19
Federico Fellini,Fellini Satyricon,1969-09-18
Andrei Tarkovsky,Andrei Rublev,1966-12-16
John Schlesinger,Midnight Cowboy,1969-05-25
George Roy Hill,Butch Cassidy and the Sundance Kid,1969-09-23
Dennis Hopper,Easy Rider,1969-06-26
Ken Loach,Kes,1970-04-03
Julio Medem,Sex and Lucía,2001-08-24
Emile de Antonio,In the Year of the Pig,1969-02-26
Sam Peckinpah,The Wild Bunch,1969-06-19
Éric Rohmer,My Night at Maud's,1969-06-04
Luis Buñuel,Tristana,1970-03-29
Bernardo Bertolucci,The Conformist,1970-07-01
Neil Jordan,The Butcher Boy,1998-02-20
Alejandro Jodorowsky,El Topo,1970-12-18
Bob Rafelson,Five Easy Pieces,1970-09-12
Jerzy Skolimowski,Deep End,1970-09-01
Bernardo Bertolucci,The Spider's Stratagem,1970-09-17
Robert Schwentke,Seneca: On the Creation of Earthquakes,2023-02-20
Arthur Penn,Little Big Man,1970-12-23
Franklin J. Schaffner,Patton,1970-01-25
Dario Argento,The Bird with the Crystal Plumage,1970-02-27
Robert Altman,M*A*S*H,1970-02-18
Michelangelo Antonioni,Zabriskie Point,1970-03-26
Nicolas Roeg,Performance,1970-08-03
Michael Wadleigh,Woodstock,1970-03-26
Albert Maysles,Gimme Shelter,1970-12-13
Vittorio De Sica,The Garden of the Finzi-Continis,1970-12-04
Don Siegel,Dirty Harry,1971-12-23
Stanley Kubrick,A Clockwork Orange,1971-12-19
Robert Altman,McCabe & Mrs. Miller,1971-06-24
Marcel Ophüls,The Sorrow and the Pity,1971-04-14
Spike Brandt,Tom and Jerry: Willy Wonka and the Chocolate Factory,2017-06-28
Ken Russell,The Devils,1971-07-16
Peter Fonda,The Hired Hand,1971-08-11
Dušan Makavejev,WR: Mysteries of the Organism,1971-05-10
Nicolas Roeg,Walkabout,1971-07-01
Alan J. Pakula,Klute,1971-06-23
Hal Ashby,Harold and Maude,1971-12-20
William Friedkin,The French Connection,1971-10-09
Miklós Jancsó,Red Psalm,1972-03-09
Stephen T. Kay,Get Carter,2000-10-06
John Singleton,Shaft,2000-06-15
Melvin Van Peebles,Sweet Sweetback's Baadasssss Song,1971-03-31
Peter Bogdanovich,The Last Picture Show,1971-10-03
Barbara Loden,Wanda,1970-09-01
Louis Malle,Murmur of the Heart,1971-04-27
Sam Peckinpah,Straw Dogs,1971-11-25
Monte Hellman,Two-Lane Blacktop,1971-07-07
Ted Kotcheff,Wake in Fright,1971-07-21
John Boorman,Deliverance,1972-08-18
Werner Herzog,"Aguirre, the Wrath of God",1972-12-29
Bob Fosse,Cabaret,1972-02-13
Steven Soderbergh,Solaris,2002-11-27
Luis Buñuel,The Discreet Charm of the Bourgeoisie,1972-09-15
Francis Ford Coppola,The Godfather,1972-03-14
Bernardo Bertolucci,Last Tango in Paris,1972-12-15
Rainer Werner Fassbinder,The Bitter Tears of Petra von Kant,1972-10-05
John Huston,Fat City,1972-07-26
Bobby Farrelly,The Heartbreak Kid,2007-10-05
Jose Montesinos,Frenzy,2018-08-15
John Waters,Pink Flamingos,1972-03-17
Joseph L. Mankiewicz,Sleuth,1972-12-10
Director X.,SuperFly,2018-06-13
George Roy Hill,The Sting,1973-12-25
Jean Eustache,The Mother and the Whore,1973-05-01
Clint Eastwood,High Plains Drifter,1973-04-19
Terrence Malick,Badlands,1974-01-05
George Lucas,American Graffiti,1973-08-11
