artist,title,release_date
Dolly Parton,Coat of Many Colors,1971-10-04
Don McLean,American Pie,1971-10-24
Donald Fagen,The Nightfly,1982-10-29
Donovan,Sunshine Superman,1966-08-26
Doors,L.A. Woman,1971-04-19
Doves,Lost Souls,2000-10-17
Doves,The Last Broadcast,2002-06-04
Dr. Dre,The Chronic,1992-12-15
"Dr. John, the Night Tripper",Gris-Gris,1968-01-22
Dr. Octagon,Dr. Octagonecologyst,1996-05-07
Drive Like Jehu,Yank Crime,1994-04-26
Drive-By Truckers,Southern Rock Opera,2001-09-12
Duke Ellington,Ellington at Newport,1956-07-07
Duran Duran,Rio,1982-05-10
Dusty Springfield,A Girl Called Dusty,1964-04-17
Dusty Springfield,Dusty in Memphis,1969-03-31
Dwight Yoakam,Buenas Noches from a Lonely Room,1988-08-02
Eagles,Eagles,1972-06-01
Eagles,Hotel California,1976-12-08
"Earth, Wind & Fire",That's the Way of the World,1975-03-15
Echo & the Bunnymen,Crocodiles,1980-07-18
Echo & the Bunnymen,Ocean Rain,1984-05-04
Echo & the Bunnymen,Porcupine,1983-02-04
Eels,Beautiful Freak,1996-08-13
Einstürzende Neubauten,Kollaps,1981-10-05
Elastica,Elastica,1995-03-13
Elbow,The Seldom Seen Kid,2008-03-17
Electric Light Orchestra,Out of the Blue,1977-10-28
Elliott Smith,Either/Or,1997-02-25
Elliott Smith,Figure 8,2000-04-18
Elton John,Goodbye Yellow Brick Road,1973-10-05
Elton John,Madman Across the Water,1971-11-05
Elvis Costello & The Attractions,This Year's Model,1978-03-17
Elvis Costello,Armed Forces,1979-01-05
Elvis Costello,Blood & Chocolate,1986-09-15
Elvis Costello,Brutal Youth,1994-03-08
Elvis Costello,Imperial Bedroom,1982-07-02
Elvis Costello,My Aim Is True,1977-07-22
Elvis Presley,Elvis Is Back!,1960-04-08
Elvis Presley,Elvis Presley,1956-03-23
Elvis Presley,From Elvis In Memphis,1969-06-01
"Emerson, Lake & Palmer",Pictures at an Exhibition,1971-11-01
"Emerson, Lake & Palmer",Tarkus,1971-06-14
Eminem,The Marshall Mathers LP,2000-05-23
Eminem,The Slim Shady LP,1999-02-23
Emmylou Harris,Pieces of the Sky,1975-02-01
Emmylou Harris,Red Dirt Girl,2000-09-12
Emmylou Harris,Trio,1987-03-02
Eno,Another Green World,1975-09-01
Eno,Here Come the Warm Jets,1974-02-08
Eric Clapton,461 Ocean Boulevard,1974-07-01
Erykah Badu,Mama's Gun,2000-11-21
Eurythmics,Sweet Dreams (Are Made of This),1983-01-21
Everything But the Girl,Idlewild,1988-02-01
Everything But the Girl,Walking Wounded,1996-05-21
Faces,A Nod Is As Good As a Wink... to a Blind Horse,1971-11-17
Fairport Convention,Liege & Lief,1969-12-01
Fairport Convention,Unhalfbricking,1969-07-01
Faith No More,The Real Thing,1989-06-20
Fatboy Slim,Better Living Through Chemistry,1996-09-23
Fatboy Slim,"You've Come a Long Way, Baby",1998-10-19
Fats Domino,This Is Fats,1956-12-01
Faust,Faust IV,1973-09-21
Fela Ransome-Kuti,Live!,1971-08-30
Femi Kuti,Femi Kuti,1995-09-28
Fever Ray,Fever Ray,2009-01-12
Finley Quaye,Maverick A Strike,1997-08-06
Fiona Apple,Fetch the Bolt Cutters,2020-04-17
Fiona Apple,Tidal,1996-07-23
fIREHOSE,fROMOHIO,1989-02-14
Fishbone,Truth and Soul,1988-09-13
FKA twigs,LP1,2014-08-12
Flamin' Groovies,Teenage Head,1971-03-01
Fleet Foxes,Fleet Foxes,2008-06-03
Fleetwood Mac,Rumours,1977-02-04
Fleetwood Mac,Tusk,1979-10-12
Foo Fighters,Foo Fighters,1995-07-04
Frank Black,Teenager of the Year,1994-05-23
Frank Ocean,channel ORANGE,2012-07-10
Frank Sinatra,Francis Albert Sinatra & Antônio Carlos Jobim,1967-03-01
Frank Sinatra,In the Wee Small Hours,1955-04-01
Frank Sinatra,Songs for Swingin' Lovers!,1956-03-05
Frank Zappa,Hot Rats,1969-10-10
Frankie Goes To Hollywood,Welcome to the Pleasuredome,1984-10-29
Franz Ferdinand,Franz Ferdinand,2004-02-09
Fugazi,Repeater,1990-04-19
Fugees,The Score,1996-02-13
Fun Lovin' Criminals,Come Find Yourself,1996-02-20
Funkadelic,Maggot Brain,1971-07-12
Funkadelic,One Nation Under a Groove,1978-09-22
Fela Kuti,Zombie,1976-01-01
G. Love & Special Sauce,G. Love & Special Sauce,1994-05-04
Gang of Four,Entertainment!,1979-09-25
Gang Starr,Step in the Arena,1991-01-15
Garbage,Garbage,1995-08-15
Gary Numan,The Pleasure Principle,1979-09-07
Gene Clark,No Other,1974-09-01
Gene Clark,White Light,1971-08-01
Genesis,Selling England by the Pound,1973-10-12
Genesis,The Lamb Lies Down on Broadway,1974-11-18
Genius / GZA,Liquid Swords,1995-11-07
George Harrison,All Things Must Pass,1970-11-27
George Jones,The Grand Tour,1974-08-07
George Michael,Faith,1987-11-02
George Michael,Listen Without Prejudice Vol. 1,1990-09-03
Germs,(GI),1979-10-01
Ghostface Killah,Fishscale,2006-03-28
Giant Sand,Chore of Enchantment,2000-03-07
Gil Scott-Heron,Winter in America,1974-05-01
Gillian Welch,Time (The Revelator),2001-07-31
Girls Against Boys,Venus Luxure No. 1 Baby,1993-08-20
Goldfrapp,Felt Mountain,2000-09-11
Goldfrapp,Seventh Tree,2008-02-26
Goldie,Timeless,1995-09-12
Gorillaz,Gorillaz,2001-03-26
Gotan Project,La Revancha Del Tango,2001-10-22
Gram Parsons,Grievous Angel,1974-01-01
Grandmaster Flash & The Furious Five,The Message,1982-10-01
Grant Lee Buffalo,Fuzzy,1993-02-23
Grateful Dead,American Beauty,1970-11-01
Grateful Dead,Live/Dead,1969-11-10
Green Day,American Idiot,2004-09-21
Green Day,Dookie,1994-02-01
Grizzly Bear,Veckatimest,2009-05-26
Guided by Voices,Alien Lanes,1995-04-04
Guns N' Roses,Appetite for Destruction,1987-07-21
Haircut One Hundred,Pelican West,1982-02-01
Hanoi Rocks,Back to Mystery City,1983-05-01
Happy Mondays,Bummed,1988-11-01
Harry Nilsson,Nilsson Schmilsson,1971-11-01
Heaven 17,Penthouse and Pavement,1981-09-18
Herbie Hancock,Head Hunters,1973-10-26
Hole,Celebrity Skin,1998-09-08
Hole,Live Through This,1994-04-12
Hookworms,Microshift,2018-02-02
Hot Chip,In Our Heads,2012-06-11
Hugh Masekela,Home Is Where the Music Is,1972-09-01
Hüsker Dü,Warehouse: Songs and Stories,1987-01-05
Ian Dury,New Boots and Panties!!,1977-09-30
Ice Cube,AmeriKKKa's Most Wanted,1990-05-16
Ice Cube,The Predator,1992-11-17
Iggy Pop,Raw Power,1973-02-07
Iggy Pop,Lust for Life,1977-08-29
Iggy Pop,The Idiot,1977-03-18
Incredible Bongo Band,Bongo Rock,1973-01-01
Incubus,Make Yourself,1999-10-26
Iron Butterfly,In-A-Gadda-Da-Vida,1968-06-14
Iron Maiden,Iron Maiden,1980-04-14
Iron Maiden,The Number of the Beast,1982-03-22
Isaac Hayes,Shaft,1971-07-01
Jack White,Blunderbuss,2012-04-24
Jacques Brel,Olympia 64,1964-10-21
Jah Wobble,Rising Above Bedlam,1991-09-30
James Brown,'Live' at the Apollo,1963-05-01
James Taylor,Sweet Baby James,1970-02-01
Jamiroquai,Emergency on Planet Earth,1993-06-14
Jane Weaver,Modern Kosmology,2017-05-19
Jane's Addiction,Nothing's Shocking,1988-08-23
Jane's Addiction,Ritual de lo Habitual,1990-08-21
Janelle Monáe,The ArchAndroid,2010-05-18
Janet Jackson,Rhythm Nation 1814,1989-09-19
Janis Joplin,Pearl,1971-01-11
Japan,Quiet Life,1979-12-01
JAY-Z,The Blueprint,2001-09-11
Jean-Michel Jarre,Oxygène,1976-12-05
Jeff Beck,Truth,1968-08-01
Jeff Buckley,Grace,1994-08-23
Jerry Lee Lewis,"Live at the Star Club, Hamburg",1964-12-01
Jeru the Damaja,The Sun Rises in the East,1994-05-24
Jethro Tull,Aqualung,1971-03-19
Joan Armatrading,Joan Armatrading,1976-09-01
Joan Baez,Joan Baez,1960-11-01
Joanna Newsom,Ys,2006-11-14
Joe Ely,Honky Tonk Masquerade,1978-02-01
John Cale,Paris 1919,1973-02-25
John Coltrane,A Love Supreme,1965-01-01
John Grant,Queen of Denmark,2010-04-19
John Lee Hooker,The Healer,1989-09-01
John Lennon,John Lennon / Plastic Ono Band,1970-12-11
John Lennon,Imagine,1971-09-09
John Martyn,One World,1977-04-05
John Martyn,Solid Air,1973-02-01
John Mayall,Blues Breakers,1966-07-22
John Prine,John Prine,1971-10-01
John Zorn,Spy vs. Spy,1989-01-01
Johnny Cash,American IV: The Man Comes Around,2002-11-05
Johnny Cash,At Folsom Prison,1968-05-06
Johnny Cash,At San Quentin,1969-06-04
Joni Mitchell,Blue,1971-06-22
Joni Mitchell,Court and Spark,1974-01-17
Joni Mitchell,Hejira,1976-11-22
Joni Mitchell,The Hissing of Summer Lawns,1975-11-08
Jorge Ben,África Brasil,1976-09-23
Joy Division,Closer,1980-07-18
Joy Division,Unknown Pleasures,1979-06-14
Judas Priest,British Steel,1980-04-14
Julian Cope,Peggy Suicide,1991-04-05
Jungle Brothers,Done by the Forces of Nature,1989-11-07
Jurassic 5,Power in Numbers,2002-10-08
Justice,†,2007-07-10
Justin Timberlake,Justified,2002-11-05
k.d. lang,Ingénue,1992-03-17
k.d. lang,Shadowland,1988-04-26
Kacey Musgraves,Golden Hour,2018-03-30
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22
Kanye West,The College Dropout,2004-02-10
Kanye West,Yeezus,2013-06-18
Kate Bush,The Dreaming,1982-09-13
Kate Bush,The Sensual World,1989-10-16
Keith Jarrett,The Köln Concert,1975-09-01
Kelela,Take Me Apart,2017-10-06
Kendrick Lamar,"good kid, m.A.A.d city",2012-10-22
Kendrick Lamar,To Pimp a Butterfly,2015-03-15
Khaled,Kenza,1999-12-07
Kid Rock,Devil Without a Cause,1998-08-18
Killing Joke,Killing Joke,1980-09-01
King Crimson,In the Court of the Crimson King,1969-10-10
King Crimson,Larks' Tongues in Aspic,1973-03-23
Kings of Leon,Aha Shake Heartbreak,2004-11-01
Kings of Leon,Only By The Night,2008-09-19
Kings of Leon,Youth and Young Manhood,2003-08-19
KISS,Destroyer,1976-03-15
Klaxons,Myths of the Near Future,2007-01-29
Koffi Olomidé,"Haut de gamme/Koweït, rive gauche",1992-02-01
Korn,Follow The Leader,1998-08-18
Kraftwerk,Autobahn,1974-11-01
Kraftwerk,Die Mensch∙Maschine,1978-05-19
Kraftwerk,Trans Europa Express,1977-03-01
Laibach,Opus Dei,1987-03-23
Lambchop,Nixon,2000-02-08
Lana Del Rey,Chemtrails Over the Country Club,2021-03-19
Laura Nyro,Eli and the Thirteenth Confession,1968-03-03
Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25
LCD Soundsystem,american dream,2017-09-01
LCD Soundsystem,Sound of Silver,2007-03-12
Le Tigre,Le Tigre,1999-10-26
Led Zeppelin,Led Zeppelin,1969-01-12
Led Zeppelin,Led Zeppelin II,1969-10-22
Led Zeppelin,Led Zeppelin III,1970-10-05
Led Zeppelin,Led Zeppelin IV,1971-11-08
Led Zeppelin,Physical Graffiti,1975-02-24
Leftfield,Leftism,1995-01-30
Lenny Kravitz,Let Love Rule,1989-09-19
Leonard Cohen,I'm Your Man,1988-02-02
Leonard Cohen,Songs from a Room,1969-04-07
Leonard Cohen,Songs of Leonard Cohen,1967-12-27
Leonard Cohen,Songs of Love and Hate,1971-03-19
Leonard Cohen,You Want It Darker,2016-10-21
Les Rythmes Digitales,Darkdancer,1999-10-05
Liars,"They Were Wrong, So We Drowned",2004-02-24
Lightning Bolt,Wonderful Rainbow,2003-03-04
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,2000-10-17
Linkin Park,Hybrid Theory,2000-10-24
Little Richard,Here's Little Richard,1957-03-01
Little Simz,GREY Area,2019-03-01
Living Colour,Vivid,1988-05-03
Liz Phair,Exile in Guyville,1993-06-22
LL Cool J,Mama Said Knock You Out,1990-08-27
Lloyd Cole and the Commotions,Rattlesnakes,1984-10-12
Lorde,Melodrama,2017-06-16
Loretta Lynn,Don't Come Home a Drinkin' (With Lovin' on Your Mind),1967-01-01
Lou Reed,Berlin,1973-10-05
Lou Reed,Transformer,1972-11-08
Louis Prima,The Wildest!,1956-11-01
Love,Da Capo,1966-11-01
Love,Forever Changes,1967-11-01
LTJ Bukem,Logical Progression,1996-07-23
Lucinda Williams,Car Wheels on a Gravel Road,1998-06-30
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006-09-19
Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),1973-08-13
M.I.A.,Arular,2005-03-22
M.I.A.,Kala,2007-08-08
Machito,Kenya,1957-12-24
Madness,The Rise & Fall,1982-10-08
Madonna,Like a Prayer,1989-03-21
Madonna,Music,2000-09-19
Madonna,Ray of Light,1998-03-03
Magazine,Real Life,1978-06-01
Malcolm McLaren,Duck Rock,1983-01-01
Manassas,Manassas,1972-04-12
Manic Street Preachers,Everything Must Go,1996-05-20
Manic Street Preachers,The Holy Bible,1994-08-29
Mariah Carey,Butterfly,1997-09-16
Marianne Faithfull,Broken English,1979-02-01
Marilyn Manson,Antichrist Superstar,1996-10-08
Marty Robbins,Gunfighter Ballads And Trail Songs,1959-09-01
Marvin Gaye,"Here, My Dear",1978-12-15
Marvin Gaye,Let's Get It On,1973-08-28
Marvin Gaye,What's Going On,1971-05-21
Massive Attack,Blue Lines,1991-04-08
Maxwell,Maxwell's Urban Hang Suite,1996-04-02
MC Solaar,Qui sème le vent récolte le tempo,1991-10-15
MC5,Kick Out the Jams,1969-02-01
Meat Loaf,Bat Out of Hell,1977-10-21
Meat Puppets,Meat Puppets II,1984-04-01
Megadeth,Peace Sells... but Who's Buying?,1986-09-19
Megadeth,Rust in Peace,1990-09-17
Mekons,Fear and Whiskey,1985-06-01
Mercury Rev,Deserter's Songs,1998-09-29
Merle Haggard,I'm a Lonesome Fugitive,1967-03-04
Metallica,...And Justice for All,1988-09-07
Metallica,Master of Puppets,1986-03-03
Metallica,Metallica,1991-08-12
Metallica,S&M,1999-11-23
Method Man,Tical,1994-11-15
MGMT,Oracular Spectacular,2007-10-02
Michael Jackson,Bad,1987-08-31
Michael Jackson,Off the Wall,1979-08-10
Michael Jackson,Thriller,1982-11-30
Michael Kiwanuka,Kiwanuka,2019-11-01
Mike Ladd,Welcome to the Afterfuture,2000-03-07
Mike Oldfield,Tubular Bells,1973-05-25
Miles Davis,Birth of the Cool,1957-02-01
Miles Davis,Bitches Brew,1970-03-30
Miles Davis,In a Silent Way,1969-07-30
Miles Davis,Kind of Blue,1959-08-17
Milton Nascimento,Clube Da Esquina,1972-03-01
Mingus,The Black Saint and the Sinner Lady,1963-07-01
Ministry,Psalm 69: The Way to Succeed and the Way to Suck Eggs,1992-07-14
Minor Threat,Out of Step,1983-04-01
Minutemen,Double Nickels on the Dime,1984-07-01
Miriam Makeba,Miriam Makeba,1960-06-11
Missy Elliott,Under Construction,2002-11-12
"Missy ""Misdemeanor"" Elliott",Supa Dupa Fly,1997-07-15
MJ Cole,Sincere,2000-12-04
Moby,Play,1999-05-17
Moby Grape,Moby Grape,1967-06-06
Monks,Black Monk Time,1966-03-01
Morrissey,Vauxhall and I,1994-03-14
Morrissey,Viva Hate,1988-03-14
Morrissey,You Are the Quarry,2004-05-17
Mott The Hoople,Mott,1973-07-20
Motörhead,Ace of Spades,1980-11-08
Motörhead,No Sleep 'til Hammersmith,1981-06-27
Muddy Waters,At Newport 1960,1960-11-15
Muddy Waters,Hard Again,1977-01-10
Mudhoney,Every Good Boy Deserves Fudge,1991-07-23
Mudhoney,Superfuzz Bigmuff,1988-10-20
Muse,Black Holes and Revelations,2006-07-03
my bloody valentine,Isn't Anything,1988-11-21
my bloody valentine,loveless,1991-11-04
my bloody valentine,m b v,2013-02-03
Mylo,Destroy Rock & Roll,2004-05-24
N.E.R.D,Fly or Die,2004-03-23
N.W.A.,Straight Outta Compton,1988-08-08
Napalm Death,Scum,1987-07-01
Nas,Illmatic,1994-04-19
Neil Young,Everybody Knows This Is Nowhere,1969-05-14
Neil Young,Ragged Glory,1990-09-10
Neil Young,Rust Never Sleeps,1979-07-09
Neil Young,After the Gold Rush,1970-09-19
Neil Young,Harvest,1972-02-01
Neil Young,On the Beach,1974-07-16
Neil Young,Tonight's The Night,1975-06-20
Neneh Cherry,Raw Like Sushi,1989-05-02
Neu!,Neu! '75,1975-01-01
New Order,Technique,1989-01-30
New York Dolls,New York Dolls,1973-07-27
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,2004-09-20
Nick Cave & The Bad Seeds,Henry's Dream,1992-04-27
Nick Cave & The Bad Seeds,The Boatman's Call,1997-03-03
Nick Cave and the Bad Seeds,Ghosteen,2019-10-04
Nick Cave and the Bad Seeds,Murder Ballads,1996-02-05
Nick Drake,Bryter Layter,1971-03-05
Nick Drake,Five Leaves Left,1969-07-03
Nick Drake,Pink Moon,1972-02-25
Nico,Chelsea Girl,1967-10-01
Nightmares On Wax,Smokers Delight,1995-10-24
Nina Simone,Wild is the Wind,1966-09-16
Nine Inch Nails,The Downward Spiral,1994-03-08
Nirvana,In Utero,1993-09-21
Nirvana,MTV Unplugged in New York,1994-11-01
Nirvana,Nevermind,1991-09-24
Nitin Sawhney,Beyond Skin,1999-09-13
Nitty Gritty Dirt Band,Will the Circle Be Unbroken,1972-11-01
Norah Jones,Come Away With Me,2002-02-26
Nusrat Fateh Ali Khan,Devotional Songs,1992-11-19
Oasis,(What's the Story) Morning Glory?,1995-10-02
Oasis,Definitely Maybe,1994-08-30
Orange Juice,Rip It Up,1982-11-01
Orbital,Orbital 2,1993-05-24
Orbital,Snivilisation,1994-08-04
Orchestral Manœuvres in the Dark,Architecture & Morality,1981-11-08
Os Mutantes,Os Mutantes,1968-06-01
